Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Luis Ortiz","PHI",1,1,0,4.23353,24,0,0,1,29,122,29,15,13,4,8,1,25,7.90299,2.67261,2.95703,1.10457,0.20656,0.0698538,0.1367058828473091,0.258753,1.30928,0.305547,0.701551,,,3.96809,0.19152,0.0130866,749.6199951171875,1.28322,-0.333226,0.919128,"16942"
"Victor González","LAD",2,1,0,3.63996,32,0,0,8,31,131,28,13,12,3,12,1,30,8.69529,3.54661,2.45172,0.825461,0.226453,0.092365,0.13408809900283813,0.241727,1.31855,0.301004,0.738516,,,3.69829,0.190709,0.288988,999,1.31126,-1.41623,0.915318,"16408"
"Joe Ross","SFG",2,2,2,4.43277,5,5,0,0,27,117,27,15,13,4,9,1,24,8.0739,2.9189,2.76607,1.41873,0.20917,0.0756199,0.13355041295289993,0.258529,1.33547,0.298805,0.717731,,,4.50061,0.187583,0.14081,999,1.8331,0.928203,0.859581,"12972"
"Carlos Estévez","LAA",3,3,0,4.18353,62,0,12,14,61,257,57,31,28,8,22,2,62,9.24487,3.19901,2.88992,1.24984,0.242424,0.0838859,0.1585376262664795,0.245756,1.30036,0.300892,0.718937,,,4.04034,0.185974,-0.00725451,253.27999877929688,2.78301,-1.51317,0.965762,"14542"
"Will Vest","DET",3,3,0,4.04718,61,0,3,10,63,273,62,31,28,6,23,3,58,8.21508,3.32183,2.47306,0.893362,0.212083,0.0857574,0.1263258084654808,0.253639,1.35461,0.308427,0.712233,,,3.83245,0.185841,-0.000677976,749.4500122070312,3.42551,-1.16984,0.546021,"19769"
"Jay Groome","SDP",3,3,4,4.56859,10,10,0,0,52,225,50,29,26,7,22,3,41,7.07605,3.75109,1.8864,1.2977,0.181301,0.0961097,0.08519148826599121,0.250659,1.38686,0.280945,0.704726,,,4.81397,0.18251,0.259771,999,2.76838,1.63894,0.466604,"sa917925"
"Trevor Richards","TOR",3,2,0,4.17746,47,1,0,6,52,219,46,26,24,8,21,2,59,10.2388,3.58522,2.85584,1.34502,0.269131,0.0942386,0.17489202320575714,0.235086,1.28963,0.296236,0.726678,,,4.08745,0.18239,0.0226996,999,2.97907,-0.673455,0.49301,"19309"
"Simeon Woods Richardson","MIN",1,2,1,4.70711,4,3,0,0,18,75,17,10,9,2,7,1,15,7.85982,3.81603,2.05968,1.0637,0.20244,0.0982867,0.10415276885032654,0.248782,1.3844,0.293565,0.669361,,,4.26291,0.182277,0.0489733,678.3099975585938,1.50339,-0.147477,1.00633,"24494"
"Brandon Walter","BOS",1,1,1,3.82277,7,2,0,0,13,55,13,6,6,1,3,1,12,8.55509,2.3667,3.61478,0.98184,0.226544,0.0626717,0.16387245059013367,0.252974,1.24503,0.309299,0.717149,,,3.57115,0.181099,0.171011,999,0.638269,2.02722,1.15601,"sa3010826"
"Tyler Holton","ARI",2,1,0,4.18643,37,0,0,2,38,165,38,19,18,4,13,2,32,7.43925,3.07095,2.42246,0.927384,0.192931,0.0796427,0.11328840255737305,0.255696,1.33747,0.301087,0.697165,,,3.96308,0.177351,0.0910727,999,1.31093,1.06788,0.731184,"26231"
"Jorge Alcala","MIN",3,3,0,3.70236,48,0,0,6,50,209,45,22,21,6,16,2,52,9.24996,2.95063,3.13491,1.08286,0.246721,0.0787012,0.1680198535323143,0.236172,1.22451,0.293119,0.736097,,,3.7282,0.1762,0.276299,719.760009765625,1.02593,0.476653,0.745934,"19459"
"Tucker Davidson","LAA",2,4,2,4.77947,26,7,0,1,53,234,53,31,28,7,24,2,46,7.77135,4.09208,1.89912,1.15803,0.197239,0.103858,0.09338068217039108,0.25368,1.44041,0.296195,0.684915,,,4.53456,0.174317,-0.0789206,750.6400146484375,3.28656,-0.442069,0.414917,"19871"
"Chad Kuhl",,5,7,6,5.01611,19,18,0,0,97,427,99,59,54,16,42,5,82,7.67437,3.94755,1.94408,1.4823,0.193333,0.099447,0.09388638287782669,0.260637,1.46091,0.295225,0.695017,,,5.0129,0.171994,-0.00249161,999,1.66539,-1.43514,1.06021,"14975"
"Max Castillo","KCR",2,3,1,4.71165,20,6,0,1,46,197,47,26,24,6,17,2,37,7.2234,3.27995,2.20229,1.1986,0.185454,0.0842095,0.10124403983354568,0.260594,1.38651,0.297657,0.681188,,,4.45564,0.168162,0.0422493,999,1.51604,0.997153,0.564236,"21956"
"Dany Jiménez","OAK",3,3,0,3.88677,56,0,4,9,57,241,49,27,24,6,27,2,60,9.54997,4.2172,2.26453,1.02849,0.248748,0.109845,0.138902485370636,0.228284,1.32643,0.287933,0.734725,,,3.99965,0.166239,-0.00753563,649.52001953125,1.52856,-0.839164,0.584854,"21170"
"Connor Thomas","STL",1,1,1,3.93575,11,2,0,1,22,96,24,11,10,2,7,1,15,6.16065,2.62086,2.35063,0.894906,0.159259,0.0677518,0.09150727093219757,0.268813,1.35736,0.30379,0.724071,,,4.03197,0.165379,0.133974,999,0.769849,-0.868903,1.01266,"sa3010784"
"Mark Melancon","ARI",3,4,0,4.18146,58,0,12,7,56,246,61,28,26,5,20,2,41,6.49287,3.1539,2.05868,0.850832,0.165338,0.0803125,0.08502525836229324,0.271182,1.42792,0.311322,0.712361,,,4.06875,0.162545,0.134212,497.3399963378906,4.24232,1.29623,1.10617,"4264"
"Joan Adon","WSN",2,5,3,5.29364,12,9,0,0,50,223,51,32,29,6,25,3,42,7.58832,4.56584,1.66198,1.17794,0.187566,0.112857,0.07470906525850296,0.261772,1.53564,0.303775,0.662753,,,4.82821,0.161964,-0.106055,999,2.03937,-0.0357136,0.466763,"22925"
"Joel Kuhnel","CIN",2,2,0,4.76823,33,0,0,3,34,145,36,20,18,5,9,2,32,8.43105,2.38784,3.53083,1.2872,0.220286,0.0623891,0.15789642930030823,0.263934,1.30518,0.313575,0.660037,,,4.03632,0.160479,-0.122309,999,2.31911,-0.978363,0.743645,"19995"
"Zack Thompson","STL",2,2,1,3.81191,30,3,0,2,42,180,39,19,18,5,17,2,38,8.13932,3.60103,2.26027,1.01118,0.211932,0.0937639,0.11816819757223129,0.240936,1.32061,0.288234,0.739468,,,4.10457,0.160425,0.394979,742.0700073242188,2.20295,-0.536157,0.790596,"25918"
"Tanner Banks","CHW",2,1,0,3.61916,31,0,0,1,36,152,34,16,15,4,11,1,35,8.62609,2.85136,3.02525,1.04501,0.228088,0.0753948,0.15269338339567184,0.247058,1.26837,0.300845,0.751732,,,3.75668,0.160315,0.240104,999,1.25982,0.0555357,0.928324,"16990"
"Michael Tonkin","ATL",1,1,0,3.76519,25,0,0,2,24,102,22,11,10,3,8,1,26,9.80477,3.08336,3.1799,1.0483,0.258603,0.0813241,0.17727850377559662,0.240836,1.26259,0.307378,0.734734,,,3.62597,0.160085,0.167676,999,1.3967,1.37786,1.01541,"10315"
"Phil Maton","HOU",3,2,0,4.10103,56,0,0,12,57,242,53,28,26,7,21,3,61,9.66331,3.39112,2.84959,1.17563,0.251593,0.0882907,0.1633019670844078,0.243342,1.30943,0.305145,0.722678,,,3.96808,0.15938,0.0242506,999,1.90901,-0.330601,0.483536,"18064"
"Thomas Szapucki","SFG",1,2,0,4.03228,23,0,0,2,28,117,24,13,12,3,12,1,32,10.3714,3.9142,2.64968,1.09244,0.270955,0.10226,0.1686956137418747,0.232159,1.31173,0.301806,0.72232,,,3.8142,0.156132,0.128112,999,2.73369,-2.2722,0.911948,"21065"
"Taylor Clarke","KCR",3,3,0,4.2562,56,0,1,13,62,265,63,32,30,8,18,2,56,8.07607,2.63991,3.05922,1.21328,0.211824,0.0692409,0.14258258044719696,0.257778,1.30051,0.303432,0.707404,,,4.05752,0.153691,-0.053422,750.7100219726562,1.04633,-0.00441908,0.471555,"17611"
"Peyton Battenfield","CLE",2,2,1,4.23191,26,5,0,2,29,123,29,15,14,4,9,1,22,6.93952,2.77348,2.5021,1.10888,0.182042,0.072756,0.10928649455308914,0.255271,1.3022,0.290298,0.700269,,,4.19671,0.152746,0.101268,999,1.36971,1.46679,0.894182,"sa3010133"
"Domingo Acevedo","OAK",3,3,0,3.80947,57,0,5,13,58,239,53,27,25,7,16,2,53,8.29999,2.52576,3.28613,1.13583,0.223403,0.0679835,0.15541920810937881,0.238901,1.19086,0.283899,0.720565,,,3.86271,0.151605,0.0452898,519.2100219726562,1.33281,1.71064,0.808158,"17092"
"Robert Stephenson","PIT",3,3,0,4.26632,63,0,2,12,63,267,61,33,30,10,20,2,65,9.24621,2.91614,3.1707,1.42217,0.243217,0.0767077,0.16650931537151337,0.249398,1.28758,0.30078,0.724267,,,4.19338,0.150996,-0.0461506,665.4099731445312,3.20469,-2.22814,0.479426,"13594"
"John Curtiss","NYM",3,2,0,4.05258,47,0,0,7,47,199,46,23,21,6,15,2,46,8.76572,2.94778,2.97367,1.16711,0.229797,0.0772775,0.15251986682415009,0.250744,1.29804,0.303893,0.724232,,,3.95394,0.148665,0.0911446,999,0.984635,0.122413,0.629451,"16128"
"Duane Underwood Jr.","PIT",2,4,0,4.26105,55,0,0,14,60,259,59,31,28,7,23,3,56,8.38998,3.49248,2.4023,0.980264,0.215411,0.0896687,0.12574239820241928,0.254145,1.37621,0.308827,0.704071,,,3.98236,0.147784,0.000361637,999,3.29618,-2.78207,0.417792,"14677"
"Elieser Hernandez","NYM",2,3,0,4.31532,35,3,0,2,50,209,46,26,24,9,14,3,53,9.48442,2.58678,3.6665,1.67107,0.253075,0.0690235,0.1840512976050377,0.241998,1.21327,0.286185,0.725979,,,4.43326,0.14754,0.0964712,718.6599731445312,2.95159,-0.00907758,0.679655,"16933"
"Steven Wilson","SDP",3,3,0,4.03862,57,0,0,8,57,242,50,28,26,8,23,3,62,9.68793,3.58024,2.70594,1.31841,0.255473,0.0944119,0.16106141358613968,0.230139,1.26472,0.283187,0.733237,,,4.20368,0.14723,0.0993797,999,1.66879,0.949499,0.513138,"20353"
"Dennis Santana","ATL",2,3,0,4.38633,44,0,0,10,45,197,42,24,22,4,22,2,44,8.75434,4.3545,2.01041,0.788565,0.222548,0.110698,0.11185051500797272,0.243354,1.41654,0.304823,0.685375,,,3.92022,0.147087,-0.0294271,999,1.52696,-0.479186,0.514707,"17878"
"Walker Buehler","LAD",0,0,0,3.51751,1,1,0,0,6,24,5,2,2,0,2,0,6,8.82502,2.71812,3.24673,0.6477,0.24219,0.0745949,0.1675947979092598,0.225987,1.14872,0.28756,0.690767,,,2.99292,0.146228,0.177129,748.6199951171875,5.60445,2.14492,1.25973,"19374"
"Konnor Pilkington","CLE",1,2,1,4.22299,11,4,0,0,29,125,27,15,14,3,13,1,25,7.87831,4.09328,1.92469,1.072,0.201914,0.104907,0.09700699895620346,0.244749,1.39459,0.28843,0.720428,,,4.39682,0.145645,0.159147,749.1699829101562,1.05348,0.172698,0.857564,"21453"
"Kirby Yates","ATL",2,2,0,4.0055,40,0,0,8,37,158,34,18,16,5,15,2,41,9.98249,3.5336,2.82502,1.18828,0.260046,0.092051,0.1679946631193161,0.240754,1.3122,0.305443,0.734856,,,3.94758,0.143683,0.15201,740.3099975585938,2.50738,-1.22781,0.762443,"9073"
"Jared Shuster","ATL",2,1,2,4.53364,4,4,0,0,22,94,23,12,11,3,7,1,18,7.41569,2.84547,2.60614,1.37816,0.192448,0.0738443,0.11860406398773193,0.262554,1.34865,0.297545,0.706278,,,4.50216,0.143655,0.180075,999,0.551565,0.311922,0.919253,"sa3014483"
"Xzavion Curry","CLE",3,3,2,4.64366,27,10,0,1,59,252,58,33,31,10,19,2,50,7.60379,2.91017,2.61284,1.47209,0.198956,0.0761454,0.12281014025211334,0.25313,1.30623,0.285032,0.691955,,,4.63995,0.142933,0.068576,748.9299926757812,2.06701,0.733555,0.454141,"25595"
"Mason Englert","DET",2,3,0,4.10485,42,0,0,4,47,199,45,23,22,6,14,2,43,8.19156,2.71769,3.01416,1.0516,0.216818,0.0719331,0.14488517493009567,0.245904,1.24763,0.294049,0.693581,,,3.86765,0.14204,0.0131407,999,1.86584,-0.571165,0.713499,"sa3015036"
"Andrew Abbott","CIN",1,1,1,4.53027,3,2,0,0,12,50,11,6,6,2,5,0,12,9.00176,3.84138,2.34337,1.19803,0.231726,0.0988861,0.13284023851156235,0.246661,1.37635,0.300569,0.696826,,,4.2428,0.141978,0.168833,999,1.01467,-0.70141,1.09004,"sa3017529"
"Matt Barnes","MIA",2,2,0,4.18922,39,0,2,7,38,162,34,19,17,4,17,2,41,9.92984,4.03841,2.45885,0.956844,0.256102,0.104155,0.15194667875766754,0.238141,1.35647,0.307985,0.704294,,,3.77675,0.139831,0.0983774,662.3400268554688,2.38931,0.638113,0.747903,"12863"
"Ronny Henriquez","MIN",1,1,0,4.04126,25,0,0,1,28,117,27,14,12,3,8,1,26,8.4496,2.58336,3.27078,1.01893,0.223768,0.0684142,0.15535340458154678,0.250409,1.25581,0.303744,0.699654,,,3.68707,0.13862,-0.0264693,999,1.59295,0.957003,0.997597,"24094"
"Griffin Canning","LAA",1,2,1,4.44418,11,3,0,0,25,108,24,14,12,4,10,1,25,8.87552,3.46517,2.56135,1.39237,0.230442,0.089969,0.14047317951917648,0.247364,1.33814,0.294374,0.714551,,,4.43033,0.136137,0.0273178,713.0700073242188,1.51139,-0.72336,0.876192,"19867"
"Drew Hutchison","TOR",1,2,0,4.39481,18,2,0,1,25,107,25,13,12,3,8,1,20,6.95084,2.83843,2.44883,1.11148,0.182541,0.0745422,0.10799898207187653,0.255525,1.31074,0.290665,0.685477,,,4.17991,0.135609,0.02952,746.9000244140625,2.04038,-1.52097,0.947701,"10732"
"Julian Merryweather","CHC",1,2,0,4.37119,35,0,1,5,36,154,34,19,18,5,13,2,35,8.82208,3.20189,2.75527,1.19735,0.230095,0.0835107,0.1465839520096779,0.247359,1.30886,0.29931,0.69565,,,4.10254,0.135463,-0.0747999,698.1400146484375,3.66377,-0.491218,0.797529,"16703"
"Jeff Brigham","NYM",2,2,0,4.00333,41,0,0,5,43,182,37,21,19,6,19,2,49,10.4039,3.99865,2.60185,1.25768,0.270728,0.104052,0.16667596250772476,0.232655,1.32356,0.297769,0.744791,,,4.08905,0.135118,0.087852,999,2.20565,-0.723445,0.636991,"16631"
"Steven Okert","MIA",4,3,0,3.61981,57,0,1,15,55,233,46,24,22,8,23,3,64,10.3677,3.73642,2.77475,1.22266,0.274061,0.0987695,0.17529166489839554,0.222033,1.24282,0.283547,0.765366,,,4.00148,0.129549,0.385374,750.760009765625,1.6823,-1.44754,0.617951,"13580"
"Shelby Miller","LAD",2,3,1,4.48942,46,1,0,6,50,213,46,27,25,6,21,2,54,9.66771,3.7337,2.58931,1.1466,0.251395,0.0970896,0.15430550277233124,0.240013,1.33071,0.301597,0.684263,,,3.99143,0.128059,-0.117453,706.9000244140625,3.0992,-3.02089,0.470124,"10197"
"Cole Sulser","ARI",2,3,0,4.22414,46,0,1,10,46,197,44,23,22,6,18,2,47,9.29112,3.60877,2.5746,1.09774,0.239924,0.093189,0.14673501998186111,0.248979,1.36238,0.310089,0.715176,,,3.95755,0.127706,0.110246,748.5900268554688,1.8448,-0.029989,0.592803,"15256"
"Tyler Kinley","COL",1,1,0,4.33071,26,0,1,5,25,109,24,13,12,3,10,1,26,9.03815,3.47413,2.60156,1.17773,0.233591,0.089789,0.14380209892988205,0.246669,1.33914,0.301319,0.706013,,,4.11054,0.127538,0.164202,999,2.41287,0.516199,0.90423,"18297"
"Jandel Gustave",,1,1,0,4.09871,29,0,0,2,30,127,28,15,14,3,11,2,27,8.04652,3.209,2.50748,0.963325,0.209559,0.0835735,0.1259855031967163,0.247898,1.31242,0.297336,0.703103,,,3.94734,0.127224,0.0247308,999,1.16802,1.51732,0.903695,"14665"
"Sean Hjelle","SFG",2,2,1,4.32809,19,2,0,1,30,133,33,16,15,3,11,2,24,7.04669,3.21901,2.18909,0.894947,0.178376,0.081484,0.09689180552959442,0.270569,1.43337,0.315606,0.703665,,,4.08035,0.127015,0.0317505,746.2100219726562,2.04202,-1.67577,0.801842,"21481"
"Andrew Nardi","MIA",2,2,0,4.3279,35,0,0,2,37,156,33,19,18,5,16,2,43,10.4444,3.84265,2.71801,1.21561,0.272568,0.100282,0.17228573560714722,0.234212,1.31391,0.30179,0.70342,,,3.95928,0.126167,-0.0459158,749.9199829101562,2.72424,-4.0289,0.672657,"25942"
"Kaleb Ort","BOS",2,2,0,4.61234,43,0,0,3,44,192,42,24,23,5,20,2,44,9.02986,4.15672,2.17235,1.04358,0.229467,0.105631,0.123835988342762,0.248648,1.42157,0.30789,0.686546,,,4.15125,0.122396,-0.0870405,999,2.90025,-2.23295,0.490631,"20061"
"Jackson Stephens","ATL",2,2,0,4.18617,32,0,0,2,35,150,34,18,16,4,13,2,32,8.27558,3.42611,2.41545,0.964168,0.212846,0.0881187,0.12472745031118393,0.254326,1.36978,0.308116,0.70848,,,3.959,0.1219,0.0447422,999,1.62619,0.837087,0.736146,"14420"
"Ethan Small","MIL",2,2,0,4.22475,29,2,0,1,34,148,31,17,16,4,18,2,34,8.96148,4.73599,1.89221,1.02694,0.227399,0.120176,0.10722223669290543,0.237983,1.43191,0.293629,0.724494,,,4.32351,0.121612,0.150112,749.969970703125,1.59622,0.299334,0.727316,"26364"
"Luis Frías","ARI",2,1,0,4.79807,23,0,0,3,24,106,22,14,13,2,12,1,26,9.49448,4.42506,2.14562,0.814935,0.242829,0.113175,0.12965475022792816,0.23979,1.40641,0.308772,0.646222,,,3.7686,0.120516,-0.145988,999,2.36287,-1.87908,0.792445,"21997"
"Levi Stoudt","CIN",2,3,3,5.32048,13,7,0,1,47,207,52,30,28,8,16,2,36,6.88604,3.11414,2.21122,1.59237,0.174388,0.0788648,0.0955226719379425,0.274825,1.44463,0.301652,0.6701,,,5.05208,0.120389,0.0169157,999,1.46113,0.771413,0.497808,"sa3014545"
"Erasmo Ramírez","WSN",2,3,0,3.93602,53,0,0,6,61,256,61,29,27,9,14,3,49,7.17391,2.12906,3.36952,1.2946,0.190715,0.0566001,0.13411523774266243,0.255101,1.22974,0.287682,0.733573,,,4.247,0.120364,0.291289,749.239990234375,2.5593,0.295844,0.686819,"10314"
"Mauricio Llovera","SFG",1,1,0,4.09364,22,0,0,1,23,98,22,11,10,3,8,1,23,9.10304,3.18673,2.85655,1.13739,0.23845,0.0834748,0.1549750417470932,0.243814,1.28911,0.299813,0.71455,,,3.95264,0.119503,0.0714079,999,1.10331,-2.92515,0.993123,"20080"
"Brad Boxberger","CHC",3,3,0,3.99957,62,0,4,19,59,253,54,29,26,8,24,3,61,9.29389,3.71951,2.49869,1.17827,0.242024,0.0968604,0.14516380429267883,0.239177,1.32328,0.29498,0.737057,,,4.1352,0.117838,0.101025,495,2.49288,0.720039,0.567607,"10133"
"Wyatt Mills","BOS",2,2,0,4.30911,42,0,0,8,44,189,43,23,21,5,17,2,41,8.49961,3.56032,2.38732,0.966903,0.218299,0.0914413,0.12685804814100266,0.251988,1.37253,0.307779,0.697235,,,3.96796,0.116962,0.0132629,999,1.86649,-2.563,0.615675,"20010"
"Cody Bolton","PIT",1,1,1,4.56518,14,2,0,1,20,85,19,11,10,2,8,1,18,8.33081,3.64393,2.28622,1.09284,0.213367,0.0933276,0.12003973871469498,0.254678,1.39582,0.305749,0.688899,,,4.18169,0.116168,0.0225004,999,1.59822,0.962966,0.970085,"sa3004975"
"Amir Garrett","KCR",2,2,0,4.34726,53,0,2,12,49,215,43,26,24,5,28,2,53,9.82214,5.06817,1.938,0.911925,0.248659,0.128307,0.12035223841667175,0.231836,1.43837,0.299668,0.704456,,,4.08806,0.116114,-0.11638,999,2.61769,-1.14738,0.534479,"14375"
"Patrick Murphy","MIN",1,1,0,3.9588,14,0,0,1,16,68,15,7,7,1,7,1,15,8.71564,4.0654,2.14386,0.719638,0.222437,0.103755,0.1186814159154892,0.248243,1.40934,0.31242,0.717764,,,3.70306,0.115574,0.0927658,999,2.26284,-1.39606,1.07278,"19712"
"Ryan Tepera","LAA",3,3,0,4.1706,61,0,5,17,60,255,57,30,28,8,22,3,58,8.64823,3.22408,2.68239,1.20167,0.226371,0.0843915,0.14197907596826553,0.244896,1.29876,0.293877,0.715094,,,4.13937,0.115205,0.0441054,629.239990234375,1.43434,1.19238,0.602123,"10291"
"Josh Winder","MIN",2,3,2,4.53618,29,5,0,1,51,216,52,28,26,8,15,2,40,7.10804,2.62883,2.70388,1.37357,0.185913,0.0687576,0.11715498566627502,0.258666,1.30396,0.289361,0.693494,,,4.52573,0.115127,-0.053156,726.0700073242188,1.26942,0.84281,0.570215,"24606"
"Ken Giles",,1,1,0,4.28678,32,0,2,2,31,133,28,16,15,3,13,1,34,9.74484,3.87129,2.5172,1.00611,0.253015,0.100514,0.15250049531459808,0.238527,1.33847,0.304777,0.694388,,,3.81433,0.112385,-0.0267491,719.2100219726562,2.59525,0.403051,0.844328,"12910"
"JT Chargois","MIA",3,1,0,3.67689,54,1,1,12,53,222,48,23,21,6,19,3,49,8.32069,3.21161,2.59081,1.00836,0.218646,0.0843929,0.13425355404615402,0.240817,1.27547,0.290341,0.743242,,,3.96117,0.111311,0.430757,732,2.01054,0.453482,0.702152,"13767"
"Austin Voth","BAL",3,3,2,4.38408,33,5,0,2,57,245,58,30,28,9,19,2,51,8.07945,2.9522,2.73675,1.40484,0.210085,0.0767644,0.13332076370716095,0.257024,1.33124,0.297299,0.72055,,,4.45587,0.110532,0.0919083,673.030029296875,3.51134,-0.991738,0.418596,"15047"
"Zack Kelly","BOS",2,1,0,4.10743,22,0,0,1,23,100,21,12,11,3,10,1,24,9.21705,3.73729,2.46624,0.976576,0.239023,0.0969182,0.1421053409576416,0.239911,1.3306,0.300752,0.708018,,,3.88253,0.110367,0.00921622,750.7899780273438,1.19463,0.645386,0.924852,"20349"
"Tim Hill","SDP",3,2,0,3.9601,56,0,0,11,52,222,51,25,23,5,17,3,38,6.50289,3.00533,2.16378,0.876049,0.169135,0.0781662,0.09096851944923401,0.253491,1.31867,0.289543,0.710759,,,4.09449,0.109591,0.14774,999,1.61081,0.835201,0.641635,"16814"
"Yunior Marte","PHI",1,2,0,4.45024,30,0,0,2,32,136,30,17,16,4,13,2,31,8.69427,3.64763,2.38354,1.04264,0.224156,0.0940433,0.13011252135038376,0.247074,1.35693,0.301756,0.68589,,,4.06039,0.107471,-0.0314556,999,2.29844,-1.78674,0.779673,"14416"
"Gavin Williams","CLE",1,1,1,4.45375,6,3,0,0,19,81,17,10,10,3,7,1,19,8.87911,3.39277,2.61707,1.39457,0.23407,0.0894398,0.14463027566671371,0.235406,1.26984,0.278316,0.695168,,,4.4196,0.106804,0.104122,999,0.812829,-0.152732,1.02117,"sa3018106"
"Jake Irvin","WSN",1,1,1,4.8617,3,3,0,0,17,74,18,10,9,3,5,1,13,6.70218,2.84357,2.35696,1.37443,0.173827,0.0737506,0.10007680207490921,0.261067,1.34053,0.288013,0.668633,,,4.68678,0.106545,0.0601361,999,0.842802,0.243089,1.01526,"sa3008223"
"Daniel Norris",,3,3,0,4.30948,51,0,0,3,54,231,50,28,26,7,21,2,54,8.98214,3.50261,2.56441,1.14246,0.234899,0.0915997,0.14329977333545685,0.240132,1.30563,0.293337,0.696119,,,4.06333,0.10585,-0.0600231,999,1.84828,-0.844152,0.485145,"13475"
"Taj Bradley","TBR",1,1,1,4.14781,5,2,0,0,13,55,12,7,6,2,4,1,11,7.87984,2.57498,3.06016,1.2501,0.20855,0.0681502,0.1403999850153923,0.248268,1.24387,0.287994,0.707946,,,4.18841,0.105752,0.0590296,999,1.75579,0.922891,1.14134,"sa3007839"
"Codi Heuer","CHC",2,1,0,3.94242,27,0,1,4,27,114,26,13,12,3,9,1,23,7.86771,3.09916,2.53866,0.949342,0.205826,0.0810768,0.12474967539310455,0.249053,1.30614,0.29711,0.716467,,,3.89161,0.105045,0.0746915,671.0700073242188,2.05449,0.662516,0.922385,"23293"
"Beau Brieske","DET",3,3,3,4.43811,22,7,0,1,52,218,51,28,25,8,16,2,39,6.73279,2.71308,2.4816,1.34003,0.177304,0.0714475,0.10585686564445496,0.252349,1.28027,0.278327,0.694394,,,4.57309,0.104096,0.108452,747.030029296875,2.25888,-1.07647,0.613956,"26079"
"Will Harris",,1,1,0,4.14215,17,0,0,1,17,71,17,8,8,2,5,1,16,8.42444,2.80842,2.99971,0.969098,0.220272,0.0734313,0.14684085547924042,0.2554,1.30676,0.311132,0.697657,,,3.70456,0.103336,0.0664937,999,1.16894,-1.99418,1.07989,"3192"
"Brett Martin","TEX",1,1,0,3.71266,19,0,0,3,19,81,19,9,8,2,6,0,16,7.32997,2.78204,2.63475,0.84265,0.192518,0.073069,0.11944932490587234,0.256223,1.30813,0.30271,0.73042,,,3.69505,0.101149,0.0496735,999,1.28927,-0.0519902,1.10189,"17369"
"Luis Patiño","TBR",4,4,1,4.62035,40,7,0,2,71,308,69,40,37,11,29,3,63,7.8996,3.62736,2.17779,1.35654,0.203722,0.0935454,0.1101764515042305,0.249414,1.36669,0.286725,0.699745,,,4.65094,0.100102,-0.0420647,631.8599853515625,2.79637,0.953417,0.30722,"22815"
"Josh Staumont","KCR",3,3,0,4.25338,54,0,2,12,53,233,47,27,25,6,29,2,57,9.68155,4.85447,1.99436,0.947371,0.246453,0.123575,0.12287785112857819,0.233043,1.42056,0.298407,0.712279,,,4.08041,0.0988209,-0.00863933,750.5399780273438,1.96617,-1.3764,0.475341,"18335"
"Josh Simpson","MIA",1,1,0,3.83115,20,0,0,1,21,90,18,10,9,2,10,1,22,9.5846,4.21882,2.27187,0.851646,0.24797,0.109148,0.13882198184728622,0.231809,1.34386,0.298401,0.727401,,,3.77145,0.098047,0.0574617,999,0.730638,-0.173379,1.00385,"sa1053035"
"Bryan Mata","BOS",1,1,1,4.4893,3,2,0,0,13,58,13,7,7,1,6,1,12,7.91997,4.09249,1.93524,1.00498,0.199621,0.10315,0.09647077322006226,0.256436,1.45486,0.305477,0.702851,,,4.32868,0.0977497,0.102047,999,0.833406,0.452583,1.05205,"sa917784"
"Anthony Misiewicz","KCR",2,3,0,4.21814,42,0,0,9,40,171,39,21,19,5,13,1,36,8.07943,3.00021,2.69296,1.08054,0.211639,0.0785899,0.13304930180311203,0.252146,1.31112,0.299898,0.701363,,,3.96966,0.0902466,-0.0715695,999,1.72076,-1.65583,0.705444,"18152"
"Trevor Rosenthal",,1,1,0,3.94988,21,0,0,2,20,88,17,10,9,2,11,1,24,10.7464,4.71527,2.27906,0.951758,0.275845,0.121035,0.15481045097112656,0.226408,1.37267,0.303393,0.731354,,,3.83886,0.090136,0.0164834,723.969970703125,0.626369,0.926948,0.982753,"10745"
"Kirby Snead","OAK",2,2,0,4.23531,44,0,0,5,45,194,45,23,21,5,17,2,41,8.17391,3.47861,2.34977,0.910027,0.210029,0.089383,0.120646171271801,0.254917,1.3787,0.309093,0.700962,,,3.90659,0.0872644,-0.193504,999,3.60922,-1.8202,0.630536,"19179"
"Nabil Crismatt","SDP",3,2,0,3.78014,51,0,0,8,61,255,58,28,25,8,19,3,55,8.14573,2.81273,2.89602,1.12717,0.214652,0.0741196,0.14053237438201904,0.248394,1.27093,0.294604,0.743335,,,4.00471,0.0858287,0.312984,750.8599853515625,1.23372,0.599047,0.605629,"17732"
"Luis Gil","NYY",1,1,0,3.96441,11,0,0,1,12,51,10,6,5,1,6,1,15,11.1154,4.33287,2.56535,1.09051,0.291774,0.113736,0.178037628531456,0.215805,1.27949,0.289042,0.721443,,,3.82194,0.0845805,0.00989389,999,0.999567,0.833032,1.12119,"21052"
